,Customer_Branch,Principal_amt,Paid_principal,Paid_Interest,Paid_Penalty,Total_Remaining_prinipal,Remaining_principal,Amount_due,Due_Principal,Due_interest,Due_pen_interest,Due_Fee,Paid_Fee,Due_TAX,Paid_Tax,Previous_Days,Overdue_Days,CreditScoreGroup,PaymentStatus,Duration,ReturningCustomer
22508,85,45000,45000,1860,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
22509,47,480000,480000,67708,1062,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22510,293,30000,0,787,0,30000,0,33951,30000,3659,292,0,0,0,0,23,172,1,2,6,1
22511,92,500000,64233,20667,0,435767,0,462066,435767,21002,5297,0,0,0,0,23,172,0,2,3,1
22512,56,135000,135000,11251,131,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22513,58,250000,250000,10333,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22514,58,25500,25500,2125,68,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22515,47,25500,11982,3147,27,13518,0,14251,13518,633,100,0,0,0,0,104,91,2,2,6,0
22516,44,100000,100000,8334,94,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22517,69,7500,7500,300,55,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22518,87,100000,100000,4133,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22519,40,57000,57000,8448,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22520,258,90000,90000,3720,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22521,62,15000,15000,1250,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
22522,45,88900,0,252,0,88900,0,102688,88900,12922,866,0,0,0,0,23,172,0,2,6,1
22523,40,40000,40000,5927,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22524,291,220000,33007,9204,0,186993,0,212066,186993,23396,1677,0,0,0,0,44,151,0,2,6,1
22525,49,490000,0,4024,0,490000,0,532893,490000,36812,6081,0,0,0,0,23,172,0,2,3,1
22526,289,42000,0,0,0,42000,0,46021,42000,3500,521,0,0,0,0,23,172,0,2,3,1
22527,40,273000,273000,20875,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22528,63,243000,243000,36008,75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22529,53,34000,34000,2592,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22530,40,4500,4500,180,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
22531,47,5000,5000,207,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22532,40,230000,230000,21004,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22533,51,287700,287700,40584,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
22534,49,250000,250000,11403,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22535,65,91500,91500,9536,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22536,98,17100,17100,1303,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
22537,58,45000,45000,1800,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
22538,58,500000,234938,54984,0,265062,0,286128,265062,19108,1958,0,0,0,0,104,91,1,2,6,0
22539,45,308000,308000,40603,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22540,266,15000,15000,2194,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
22541,44,295000,0,301,0,295000,0,341288,295000,43413,2875,0,0,0,0,23,172,1,2,6,0
22542,280,20000,20000,1667,64,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0
22543,89,8100,0,0,0,8100,0,9381,8100,1202,79,0,0,0,0,23,172,2,2,6,0
22544,51,5100,5100,756,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
22545,280,300000,300000,25002,773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
22546,66,7200,164,298,0,7036,0,7873,7036,769,68,0,0,0,0,23,172,2,2,6,0
22547,67,40500,40500,6002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22548,287,223000,223000,31455,114,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22549,40,28000,28000,3573,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22550,40,220000,220000,16769,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22551,48,20000,20000,603,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22552,59,7200,7200,288,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22553,285,3000,3000,124,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22554,48,100000,100000,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22555,87,300000,300000,22940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22556,45,30000,30000,1240,59,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
22557,40,100000,100000,10421,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22558,49,400000,185130,32965,1232,214870,0,216883,214870,0,2013,0,0,0,0,44,151,0,2,3,1
22559,40,16500,16500,64,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22560,63,78500,54910,6469,1,23590,0,23846,23590,0,256,0,0,0,0,61,134,1,2,3,0
22561,40,30000,30000,2472,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22562,45,237500,237500,12680,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22563,86,18000,8458,1875,17,9542,0,10404,9542,791,71,0,0,0,0,84,111,2,2,6,0
22564,256,50000,50000,2067,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
22565,98,23000,23000,1917,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
22566,40,7500,7500,310,65,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
22567,86,256000,256000,10581,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22568,54,100000,100000,14818,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
22569,56,50000,50000,1017,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22570,265,10000,10000,400,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
22571,40,235200,0,6810,33,235200,0,265502,235200,28043,2259,0,0,0,0,23,172,0,2,6,1
22572,257,18000,18000,1250,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22573,63,2500,370,100,0,2130,0,2160,2130,0,30,0,0,0,0,22,173,2,2,1,0
22574,45,40000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
22575,87,36000,36000,5265,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22576,40,250000,250000,37044,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22577,94,225000,225000,9000,530,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
22578,59,400000,400000,27779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22579,63,120000,120000,4960,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22580,58,30000,30000,1200,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
22581,52,147500,147500,8946,50,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22582,60,221500,221500,32823,192,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22583,289,336700,140094,49893,1050,196606,0,197349,196606,0,743,0,0,0,0,62,133,0,2,6,1
22584,45,50000,50000,7410,93,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
22585,52,53500,53500,7825,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22586,90,13500,13500,540,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
22587,46,40000,40000,2759,34,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22588,292,7500,7500,1111,25,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22589,40,50000,50000,3811,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22590,40,55000,55000,4583,369,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22591,256,24600,24600,1017,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22592,256,24600,24600,1017,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22593,265,10000,10000,400,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22594,45,107000,107000,11180,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22595,51,20000,20000,827,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
22596,58,49000,49000,4108,91,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22597,68,72000,9385,6035,722,62615,0,62760,62615,0,145,0,0,0,0,23,171,0,2,3,1
22598,69,43500,43500,1740,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0
22599,47,500000,500000,34624,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22600,91,50000,0,568,0,50000,0,54151,50000,3530,621,0,0,0,0,22,172,1,2,3,0
22601,47,220000,220000,32556,267,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1
22602,40,50000,50000,4098,51,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22603,61,50000,50000,7336,68,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0
22604,40,60000,60000,4085,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22605,40,11000,11000,902,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
22606,54,500000,500000,63049,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
22607,45,122500,0,11,0,122500,0,134049,122500,10028,1521,0,0,0,0,22,172,0,2,3,1
22608,278,12000,12000,983,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
22609,45,500000,500000,70314,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22610,293,500000,500000,20667,1315,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
22611,56,250000,250000,36678,78,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22612,67,70000,70000,10359,346,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22613,90,500000,0,336,0,500000,0,578506,500000,73656,4850,0,0,0,0,23,171,1,2,6,0
22614,51,147500,147500,20590,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22615,60,200000,200000,27919,106,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22616,66,38000,38000,2642,41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22617,88,153500,153500,22715,48,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22618,69,5555,1107,230,1,4448,0,4510,4448,0,62,0,0,0,0,22,172,1,2,1,0
22619,45,16500,16500,660,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22620,98,11000,11000,922,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
22621,59,125000,125000,9097,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22622,98,19000,19000,1592,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22623,67,70000,70000,9844,171,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22624,87,99000,99000,4356,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22625,58,15000,15000,600,66,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22626,60,38000,38000,3186,87,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22627,60,17400,17400,719,9,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22628,94,37500,37500,4094,39,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22629,262,6000,6000,248,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
22630,91,153500,153500,6140,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
22631,60,375000,0,121,183,375000,0,394997,375000,14879,5118,0,0,0,0,22,172,0,2,1,1
22632,40,46500,46500,1860,82,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
22633,52,55000,55000,8140,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
22634,58,15000,15000,1021,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
22635,41,1500,1500,62,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22636,92,500000,500000,73352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22637,50,76500,76500,11320,352,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22638,293,13500,13500,919,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22639,276,500000,500000,70314,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22640,289,21000,21000,3081,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
22641,45,500000,500000,54317,33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0
22642,40,500000,172327,20667,2448,327673,0,329936,327673,0,2263,0,0,0,0,22,172,0,2,1,1
22643,58,62500,62500,5122,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22644,40,200000,200000,28181,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22645,52,146300,146300,21464,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
22646,98,74900,74900,8231,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22647,40,200000,200000,29342,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22648,40,190000,190000,7853,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22649,266,25000,25000,2107,49,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22650,47,10000,0,92,0,10000,0,10856,10000,733,123,0,0,0,0,22,171,2,2,3,0
22651,46,8000,8000,331,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
22652,85,60000,60000,5056,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22653,45,6000,6000,248,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22654,91,74500,74500,3079,84,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
22655,258,88500,88500,9122,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22656,57,28000,28000,4138,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22657,59,15500,15500,661,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
22658,87,83500,83500,3451,114,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
22659,40,350000,350000,43987,17,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0
22660,86,410000,410000,34554,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22661,57,261000,261000,12394,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22662,268,15000,15000,1900,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1
22663,63,33000,33000,2637,347,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1
22664,45,500000,500000,42139,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22665,288,20000,20000,827,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
22666,45,24300,24300,3591,37,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,0
22667,43,4500,4500,186,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22668,68,250000,250000,17706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22669,40,13500,13500,558,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
22670,40,50000,41226,4122,169,8774,0,8798,8774,0,24,0,0,0,0,61,132,1,2,3,1
22671,59,11000,11000,455,92,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
22672,40,200000,200000,1092,224,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
22673,40,10500,10500,817,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22674,285,14500,14500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
22675,52,500000,0,6833,0,500000,0,571278,500000,66426,4852,0,0,0,0,22,171,1,2,6,0
22676,98,5000,5000,412,14,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
22677,267,500000,500000,41222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22678,51,24000,24000,477,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
22679,265,50000,50000,4214,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22680,47,104000,104000,15369,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22681,86,80000,80000,6742,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22682,90,100000,100000,8245,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22683,90,252000,252000,35325,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22684,40,500000,500000,70089,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22685,87,46000,46000,3134,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22686,94,45000,45000,1920,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
22687,93,5700,5700,835,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
22688,60,11000,11000,455,65,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22689,97,28000,28000,2309,135,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
22690,68,120000,120000,9894,155,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0
22691,40,320000,320000,44857,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22692,281,43000,43000,3625,54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22693,50,45000,45000,6650,29,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
22694,262,476500,70722,21331,0,405778,0,457899,405778,48485,3636,0,0,0,0,42,151,1,2,6,0
22695,59,70000,70000,5260,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22696,60,500000,0,870,1117,500000,0,576684,500000,73001,3683,0,0,0,0,21,171,1,2,6,0
22697,289,1800,1800,74,20,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
22698,40,500000,0,48871,1012,500000,0,528788,500000,25000,3788,0,0,0,0,21,171,1,2,6,0
22699,64,251000,9296,10375,29,241704,0,270670,241704,26708,2258,0,0,0,0,21,171,1,2,6,0
22700,68,5000,5000,207,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22701,87,101500,101500,4195,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22702,69,60000,60000,5000,58,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
22703,87,30000,30000,1974,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22704,60,140000,140000,20067,117,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1
22705,270,16800,16800,627,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
22706,87,96500,96500,2104,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22707,278,131500,0,449,0,131500,0,151165,131500,18400,1265,0,0,0,0,20,171,1,2,6,0
22708,60,84700,40997,11500,121,43703,0,44619,43703,641,275,0,0,0,0,121,70,0,2,6,1
22709,291,10000,10000,373,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
22710,56,100000,100000,3867,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22711,40,169000,169000,6985,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22712,98,3000,3000,112,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22713,265,16500,16500,40,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
22714,265,16500,16500,1329,42,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22715,54,120000,120000,9607,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22716,59,33500,33500,2673,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22717,40,8700,8700,697,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
22718,53,100000,100000,8006,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22719,289,30000,30000,1240,11,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22720,40,95000,95000,13750,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22721,60,140000,130711,20067,636,9289,0,9305,9289,0,16,0,0,0,0,121,70,0,2,6,1
22722,68,150000,150000,5600,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22723,267,40000,40000,3352,43,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22724,276,74200,74200,3067,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22725,87,39200,39200,2198,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22726,276,20000,20000,827,34,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
22727,51,10000,10000,400,99,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1
22728,53,50000,50000,7289,90,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0
22729,94,24900,24900,1220,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
22730,40,490000,490000,20253,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22731,87,34000,34000,1405,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22732,40,200000,200000,16668,80,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
22733,286,495000,98137,41252,3561,396863,0,398581,396863,0,1718,0,0,0,0,23,167,0,2,3,1
22734,51,239400,239400,18248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22735,56,27500,27500,1137,141,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
22736,43,134400,134400,5555,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22737,257,500000,500000,69359,219,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
22738,46,186900,186900,27387,696,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1
22739,40,240800,240800,18355,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22740,95,184000,184000,22959,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
22741,65,80000,80000,6593,41,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
22742,289,43500,16516,3021,0,26984,0,27888,26984,604,300,0,0,0,0,42,148,1,2,3,1
22743,47,300000,300000,24724,464,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22744,40,51500,51500,3939,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22745,52,35500,35500,3701,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22746,266,42000,42000,2193,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22747,257,270000,0,0,0,270000,0,284873,270000,11160,3713,0,0,0,0,23,167,1,2,1,0
22748,257,46000,46000,1901,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
22749,40,200000,200000,2566,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
22750,40,500000,0,0,0,500000,0,577252,500000,72534,4718,0,0,0,0,22,167,0,2,6,0
22751,40,500000,0,0,0,500000,0,577252,500000,72534,4718,0,0,0,0,22,167,0,2,6,0
22752,294,29000,29000,1974,16,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22753,59,294000,294000,40354,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22754,44,11000,11000,826,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,1
22755,269,40500,40500,3319,56,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22756,43,32500,32500,4714,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22757,64,102000,102000,12980,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1
22758,280,5000,5000,200,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
22759,59,151000,151000,12375,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22760,58,40000,40000,4113,30,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22761,40,500000,0,0,0,500000,0,577252,500000,72534,4718,0,0,0,0,22,167,0,2,6,0
22762,63,18500,18500,1902,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22763,40,500000,0,0,0,500000,0,577252,500000,72534,4718,0,0,0,0,22,167,0,2,6,0
22764,40,127500,127500,8680,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22765,40,145000,145000,5800,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22766,42,293000,293000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22767,294,37000,37000,4349,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22768,52,335300,335300,48642,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
22769,268,495000,464182,71810,779,30818,0,30852,30818,0,34,0,0,0,0,121,68,0,2,6,1
22770,95,28000,28000,1120,183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
22771,56,100000,100000,8195,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22772,64,42000,42000,3442,81,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22773,64,42000,42000,1784,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22774,267,34000,34000,2787,371,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1
22775,97,50000,50000,7253,115,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0
22776,60,76000,76000,5774,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
22777,44,11700,0,85,0,11700,0,12730,11700,891,139,0,0,0,0,22,166,2,2,3,1
22778,45,60000,60000,4167,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
22779,59,230000,230000,9200,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
22780,294,17400,17400,1450,17,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
22781,265,29000,29000,1199,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0
22782,58,87000,87000,12839,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1
22783,40,20000,20000,827,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
22784,289,85000,85000,12543,68,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0
22785,59,3000,3000,120,15,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1
22786,40,50000,50000,4050,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22787,47,100000,100000,3867,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22788,282,9600,0,36,0,9600,0,10478,9600,764,114,0,0,0,0,22,166,2,2,3,1
22789,289,85500,85500,5938,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22790,48,136000,125616,20069,617,10384,0,10412,10384,0,28,0,0,0,0,120,68,1,2,6,0
22791,60,34000,34000,2754,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
22792,87,200000,200000,308,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
22793,54,271000,0,0,0,271000,0,296799,271000,22584,3215,0,0,0,0,22,166,0,2,3,1
